created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-02-21T17:17:58+02:00,21110,433.6,609.35,745.23,852.67,812.61,794.77,477.57,667.61,,,,
2025-02-21T17:48:04+02:00,21111,433.53,608.65,744.77,852.12,812.42,794.3,477.35,667.4,,,,
2025-02-21T18:18:11+02:00,21112,433.45,607.94,744.4,851.61,812.24,793.48,477.13,667.27,,,,
2025-02-21T18:48:19+02:00,21113,433.06,607.43,743.97,851.02,812.08,792.83,476.95,667.06,,,,
2025-02-21T19:18:25+02:00,21114,432.61,606.9,743.53,850.5,811.81,792.09,476.72,666.84,,,,
2025-02-21T19:48:32+02:00,21115,432.12,606.3,743.27,849.89,811.53,791.51,476.51,666.65,,,,
2025-02-21T20:18:39+02:00,21116,431.53,605.68,743.06,849.32,811.24,790.84,476.27,666.53,,,,
2025-02-21T20:48:46+02:00,21117,431.28,605.08,742.51,848.86,810.96,790.34,476.17,666.31,,,,
2025-02-21T21:18:55+02:00,21118,431.02,604.36,742.08,848.36,810.79,790.01,475.8,666.11,,,,
2025-02-21T21:49:03+02:00,21119,430.76,603.83,741.54,847.79,810.43,789.55,475.57,665.87,,,,
2025-02-21T22:19:11+02:00,21120,430.49,603.21,741.08,847.25,810.22,789.1,475.26,665.57,,,,
2025-02-21T22:49:21+02:00,21121,430.27,602.62,740.75,846.82,809.9,788.8,475.06,665.31,,,,
2025-02-21T23:19:28+02:00,21122,430.11,602.11,740.36,846.23,809.66,788.22,474.81,665.06,,,,
2025-02-21T23:49:35+02:00,21123,429.74,601.72,740.04,845.68,809.42,787.87,474.55,664.83,,,,
2025-02-22T00:19:43+02:00,21124,429.55,601.31,739.68,845.18,809.23,787.48,474.36,664.47,,,,
2025-02-22T00:49:51+02:00,21125,429.4,600.95,739.28,844.61,809.05,787.01,474.16,664.22,,,,
2025-02-22T01:19:59+02:00,21126,429.15,600.56,739.05,843.95,808.81,786.63,473.88,663.99,,,,
2025-02-22T01:50:07+02:00,21127,428.92,600.23,738.68,843.43,808.54,786.21,473.62,663.63,,,,
2025-02-22T02:20:16+02:00,21128,428.64,599.91,738.36,842.99,808.36,785.8,473.48,663.34,,,,
2025-02-22T02:50:22+02:00,21129,428.38,599.51,738.0,842.38,808.18,785.36,473.2,663.05,,,,
2025-02-22T03:20:31+02:00,21130,428.22,599.18,737.61,841.78,807.92,784.95,473.03,662.78,,,,
2025-02-22T03:50:39+02:00,21131,428.02,598.86,737.3,841.24,807.81,784.61,472.74,662.55,,,,
2025-02-22T04:20:47+02:00,21132,427.81,598.47,736.9,840.72,807.56,784.24,472.48,662.26,,,,
2025-02-22T04:50:56+02:00,21133,427.66,598.2,736.52,840.12,807.35,783.74,472.34,661.99,,,,
2025-02-22T05:21:04+02:00,21134,427.43,597.88,736.19,839.63,807.13,783.35,472.1,661.64,,,,
2025-02-22T05:51:13+02:00,21135,427.29,597.62,735.91,839.09,806.96,782.95,471.84,661.37,,,,
2025-02-22T06:21:22+02:00,21136,427.08,597.37,735.46,838.45,806.83,782.43,471.61,661.19,,,,
2025-02-22T06:51:31+02:00,21137,426.89,597.04,735.19,837.83,806.71,781.92,471.31,660.92,,,,
2025-02-22T07:21:41+02:00,21138,426.56,596.73,734.85,837.19,806.49,781.36,471.02,660.75,,,,
2025-02-22T07:51:48+02:00,21139,426.2,596.25,734.51,836.59,806.34,780.71,470.62,660.56,,,,
2025-02-22T08:21:55+02:00,21140,425.99,595.75,734.01,835.82,806.06,780.13,470.19,660.4,,,,
2025-02-22T08:52:03+02:00,21141,425.66,595.32,733.47,835.06,805.76,779.48,469.74,660.15,,,,
2025-02-22T09:22:11+02:00,21142,425.4,594.6,732.87,834.09,805.56,778.85,469.28,660.01,,,,
2025-02-22T09:52:17+02:00,21143,425.21,594.01,732.39,833.32,805.23,778.28,468.82,659.83,,,,
2025-02-22T10:22:24+02:00,21144,425.08,593.33,731.79,832.39,804.85,777.62,468.36,659.54,,,,
2025-02-22T10:52:33+02:00,21145,424.91,592.7,731.11,831.54,804.36,777.02,467.83,659.32,,,,
2025-02-22T11:22:40+02:00,21146,424.91,592.03,730.48,830.65,803.95,776.33,467.42,659.16,,,,
2025-02-22T11:52:48+02:00,21147,424.86,591.23,729.77,830.01,803.58,775.8,467.0,658.82,,,,
2025-02-22T12:22:54+02:00,21148,424.93,590.56,729.19,829.32,803.22,775.23,466.56,658.52,,,,
2025-02-22T12:53:02+02:00,21149,424.97,589.95,728.62,828.51,802.79,774.65,466.12,658.26,,,,
2025-02-22T13:23:10+02:00,21150,424.92,589.24,727.99,827.71,802.47,774.11,465.82,658.03,,,,
2025-02-22T13:53:18+02:00,21151,424.95,588.62,727.42,826.96,802.25,773.47,465.31,657.87,,,,
2025-02-22T14:23:25+02:00,21152,424.95,587.9,726.86,826.25,801.96,772.87,465.03,657.67,,,,
2025-02-22T14:53:33+02:00,21153,425.0,587.24,726.25,825.59,801.68,772.34,464.68,657.38,,,,
2025-02-22T15:23:40+02:00,21154,424.86,586.54,725.69,825.1,801.37,771.76,464.28,657.16,,,,
2025-02-22T15:53:47+02:00,21155,424.93,585.9,725.19,824.25,801.16,771.19,464.12,657.02,,,,
2025-02-22T16:23:55+02:00,21156,424.87,585.35,724.73,823.65,801.0,770.68,463.75,656.87,,,,
2025-02-22T16:54:02+02:00,21157,424.69,584.73,724.31,822.99,800.79,770.06,463.53,656.7,,,,
2025-02-22T17:24:09+02:00,21158,424.54,584.23,723.91,822.46,800.72,769.58,463.27,656.48,,,,
2025-02-22T17:54:15+02:00,21159,424.46,583.67,723.52,821.82,800.5,768.99,463.03,656.33,,,,
2025-02-22T18:24:23+02:00,21160,424.28,583.21,723.15,821.28,800.2,768.51,462.85,656.2,,,,
2025-02-22T18:54:30+02:00,21161,424.12,582.63,722.73,820.63,799.99,768.01,462.62,656.06,,,,
2025-02-22T19:24:39+02:00,21162,423.83,582.19,722.31,820.05,799.8,767.56,462.39,655.9,,,,
2025-02-22T19:54:46+02:00,21163,423.56,581.69,721.97,819.46,799.56,766.99,462.23,655.76,,,,
2025-02-22T20:24:54+02:00,21164,423.27,581.14,721.61,818.85,799.34,766.46,462.0,655.62,,,,
2025-02-22T20:55:01+02:00,21165,423.26,580.64,721.12,818.41,799.09,766.1,461.74,655.36,,,,
2025-02-22T21:25:09+02:00,21166,423.13,579.96,720.67,817.96,798.8,765.66,461.41,655.15,,,,
2025-02-22T21:55:17+02:00,21167,423.12,579.44,720.27,817.45,798.46,765.22,461.19,655.01,,,,
2025-02-22T22:25:26+02:00,21168,422.95,578.93,719.89,816.94,798.33,764.9,461.03,654.85,,,,
2025-02-22T22:55:34+02:00,21169,422.74,578.41,719.46,816.43,798.12,764.44,460.73,654.6,,,,
2025-02-22T23:25:42+02:00,21170,422.55,577.93,719.09,815.98,797.89,764.06,460.47,654.43,,,,
2025-02-22T23:55:49+02:00,21171,422.37,577.63,718.8,815.49,797.79,763.71,460.3,654.22,,,,
2025-02-23T00:25:58+02:00,21172,422.25,577.28,718.44,815.03,797.67,763.17,460.22,654.07,,,,
2025-02-23T00:56:07+02:00,21173,422.04,576.96,718.15,814.56,797.43,762.86,459.96,653.98,,,,
2025-02-23T01:26:16+02:00,21174,421.85,576.69,717.85,814.11,797.32,762.39,459.76,653.73,,,,
2025-02-23T01:56:23+02:00,21175,421.67,576.32,717.57,813.64,797.16,761.89,459.59,653.6,,,,
2025-02-23T02:26:33+02:00,21176,421.47,576.02,717.21,813.13,797.06,761.48,459.32,653.39,,,,
2025-02-23T02:56:41+02:00,21177,421.27,575.72,716.92,812.64,796.82,761.02,459.16,653.26,,,,
2025-02-23T03:26:49+02:00,21178,421.02,575.45,716.65,812.19,796.78,760.62,459.01,653.12,,,,
2025-02-23T03:56:59+02:00,21179,420.91,575.21,716.35,811.58,796.63,760.05,458.8,652.92,,,,
2025-02-23T04:27:08+02:00,21180,420.83,574.9,716.02,811.15,796.45,759.66,458.6,652.69,,,,
2025-02-23T04:57:17+02:00,21181,420.62,574.61,715.78,810.65,796.39,759.27,458.36,652.46,,,,
2025-02-23T05:27:26+02:00,21182,420.41,574.45,715.41,810.18,796.16,758.78,458.17,652.33,,,,
2025-02-23T05:57:35+02:00,21183,420.35,574.08,715.13,809.67,795.98,758.26,457.98,652.08,,,,
2025-02-23T06:27:44+02:00,21184,420.06,573.74,714.79,809.13,795.85,757.85,457.68,651.87,,,,
2025-02-23T06:57:53+02:00,21185,419.89,573.66,714.4,808.66,795.7,757.39,457.45,651.75,,,,
2025-02-23T07:28:01+02:00,21186,419.64,573.13,713.98,808.02,795.46,756.73,457.22,651.48,,,,
2025-02-23T07:58:10+02:00,21187,419.38,572.64,713.54,807.27,795.16,756.06,456.9,651.22,,,,
2025-02-23T08:28:19+02:00,21188,418.95,572.15,712.97,805.64,794.94,754.7,456.43,651.03,,,,
2025-02-23T08:58:25+02:00,21189,418.31,572.71,712.5,803.51,794.62,753.96,455.78,650.79,,,,
2025-02-23T09:28:33+02:00,21190,416.99,572.88,712.28,801.32,794.18,753.15,455.33,650.42,,,,
2025-02-23T09:58:42+02:00,21191,416.77,572.88,711.75,799.31,793.51,752.35,454.61,649.89,,,,
2025-02-23T10:28:48+02:00,21192,415.64,573.15,710.89,797.71,793.06,751.56,453.6,649.43,,,,
2025-02-23T10:58:54+02:00,21193,413.74,573.88,710.19,797.37,792.73,750.8,452.87,649.1,,,,
2025-02-23T11:29:01+02:00,21194,413.36,571.36,709.55,797.76,792.57,749.98,452.34,648.69,,,,
2025-02-23T11:59:07+02:00,21195,415.86,569.33,708.58,797.18,792.46,749.09,451.86,648.4,,,,
2025-02-23T12:29:13+02:00,21196,416.59,568.03,707.11,796.53,792.21,748.16,451.37,648.12,,,,
2025-02-23T12:59:21+02:00,21197,416.67,566.98,705.88,795.87,791.94,747.29,450.88,647.82,,,,
2025-02-23T13:29:29+02:00,21198,416.86,565.94,704.96,795.27,791.68,745.38,450.36,647.59,,,,
2025-02-23T13:59:36+02:00,21199,417.0,564.96,704.11,794.71,791.44,743.43,449.82,647.3,,,,
2025-02-23T14:29:44+02:00,21200,417.18,564.49,703.35,794.06,791.2,743.77,449.39,647.15,,,,
2025-02-23T14:59:51+02:00,21201,417.2,563.5,702.8,793.23,790.99,743.56,449.01,646.84,,,,
2025-02-23T15:29:57+02:00,21202,417.15,562.95,702.19,792.89,790.77,743.04,448.54,646.71,,,,
2025-02-23T16:00:03+02:00,21203,417.19,562.32,701.74,792.46,790.66,742.47,448.19,646.59,,,,
2025-02-23T16:30:10+02:00,21204,417.18,561.73,701.38,792.13,790.58,741.96,447.9,646.49,,,,
2025-02-23T17:00:16+02:00,21205,417.1,561.3,700.99,791.54,790.48,741.42,447.64,646.35,,,,
2025-02-23T17:30:22+02:00,21206,417.06,560.76,700.61,791.25,790.5,740.94,447.42,646.29,,,,
2025-02-23T18:00:32+02:00,21207,416.8,560.35,700.25,790.84,790.36,740.37,447.14,646.13,,,,
2025-02-23T18:30:35+02:00,21208,416.61,559.97,699.98,790.41,790.29,739.8,446.87,645.97,,,,
2025-02-23T19:00:42+02:00,21209,416.44,559.56,699.6,789.92,790.2,739.23,446.74,645.71,,,,
2025-02-23T19:30:48+02:00,21210,416.09,559.26,699.34,789.5,790.2,738.63,446.53,645.59,,,,
2025-02-23T20:00:55+02:00,21211,415.81,558.89,698.94,789.04,790.1,738.19,446.34,645.43,,,,
2025-02-23T20:31:02+02:00,21212,415.51,558.51,698.72,788.51,789.9,737.7,446.19,645.23,,,,
2025-02-23T21:01:09+02:00,21213,415.41,558.13,698.38,788.09,789.74,737.34,445.83,645.01,,,,
2025-02-23T21:31:16+02:00,21214,415.21,557.72,697.94,787.78,789.37,737.05,445.61,644.89,,,,
2025-02-23T22:01:23+02:00,21215,415.05,557.31,697.6,787.27,789.19,736.73,445.37,644.69,,,,
2025-02-23T22:31:30+02:00,21216,414.83,557.09,697.26,786.84,788.89,736.42,445.09,644.48,,,,
2025-02-23T23:01:38+02:00,21217,414.66,556.69,697.01,786.34,788.6,735.98,444.83,644.25,,,,
2025-02-23T23:31:47+02:00,21218,414.32,556.42,696.8,785.84,788.42,735.63,444.6,643.97,,,,
2025-02-24T00:01:54+02:00,21219,414.12,556.06,696.36,785.49,788.31,735.24,444.45,643.73,,,,
2025-02-24T00:32:02+02:00,21220,413.94,555.83,696.22,784.93,788.18,734.87,444.32,643.55,,,,
2025-02-24T01:02:09+02:00,21221,413.68,555.57,695.91,784.62,787.98,734.57,444.08,643.38,,,,
2025-02-24T01:32:18+02:00,21222,413.46,555.31,695.64,784.17,787.85,734.16,443.89,643.2,,,,
2025-02-24T02:02:25+02:00,21223,413.18,555.04,695.4,783.71,787.52,733.72,443.68,643.06,,,,
2025-02-24T02:32:33+02:00,21224,412.95,554.83,695.14,783.28,787.43,733.33,443.46,642.82,,,,
2025-02-24T03:02:41+02:00,21225,412.78,554.53,694.92,782.89,787.23,732.97,443.23,642.63,,,,
2025-02-24T03:32:50+02:00,21226,412.53,554.28,694.62,782.44,786.99,732.59,443.05,642.38,,,,
2025-02-24T04:02:57+02:00,21227,412.35,554.07,694.44,781.86,786.87,732.25,442.83,642.16,,,,
2025-02-24T04:33:06+02:00,21228,412.09,553.8,694.16,781.4,786.61,731.81,442.7,641.85,,,,
2025-02-24T05:03:14+02:00,21229,412.04,553.5,693.87,780.89,786.39,731.46,442.45,641.48,,,,
2025-02-24T05:33:23+02:00,21230,411.88,553.28,693.39,780.43,786.24,731.0,442.18,641.33,,,,
2025-02-24T06:03:32+02:00,21231,411.83,553.06,693.2,779.92,785.99,730.68,441.99,641.05,,,,
2025-02-24T06:33:41+02:00,21232,411.49,552.87,692.91,779.38,785.87,730.21,441.74,640.78,,,,
2025-02-24T07:03:49+02:00,21233,411.17,552.78,692.7,778.87,785.6,729.72,441.48,640.54,,,,
2025-02-24T07:33:58+02:00,21234,410.91,552.61,692.52,778.27,785.38,729.18,441.16,640.36,,,,
2025-02-24T08:04:08+02:00,21235,410.63,552.33,692.28,777.58,785.17,728.56,440.66,640.17,,,,
2025-02-24T08:34:12+02:00,21236,410.41,552.29,691.88,776.47,784.92,727.6,440.19,639.94,,,,
2025-02-24T09:04:18+02:00,21237,410.09,552.75,691.37,775.04,784.53,726.84,439.55,639.67,,,,
2025-02-24T09:34:25+02:00,21238,409.89,552.28,691.02,774.57,784.09,726.36,438.96,639.37,,,,
2025-02-24T10:04:31+02:00,21239,409.66,552.08,690.54,773.7,783.71,725.72,438.41,639.09,,,,
2025-02-24T10:34:38+02:00,21240,409.43,551.66,690.06,772.88,783.37,725.11,437.79,638.82,,,,
2025-02-24T11:04:44+02:00,21241,406.03,555.01,690.34,771.24,783.12,724.31,437.22,638.58,,,,
2025-02-24T11:34:50+02:00,21242,405.84,553.61,689.91,770.84,782.88,723.54,436.49,638.25,,,,
2025-02-24T12:04:57+02:00,21243,407.78,552.12,689.18,770.24,782.64,722.73,435.93,637.98,,,,
2025-02-24T12:35:03+02:00,21244,408.22,551.39,688.23,769.4,782.44,721.93,435.46,637.69,,,,
2025-02-24T13:05:11+02:00,21245,408.37,550.65,687.29,768.7,782.2,721.13,434.99,637.51,,,,
2025-02-24T13:35:18+02:00,21246,408.54,549.8,686.6,768.12,782.07,719.06,434.48,637.2,,,,
2025-02-24T14:05:25+02:00,21247,408.56,548.99,686.02,767.55,782.06,717.7,433.87,637.03,,,,
2025-02-24T14:35:35+02:00,21248,408.73,548.59,685.39,766.9,781.93,718.1,433.45,636.81,,,,
2025-02-24T15:05:42+02:00,21249,408.94,547.7,684.89,766.35,781.62,717.93,432.97,636.62,,,,
2025-02-24T15:35:48+02:00,21250,409.12,547.16,684.31,766.05,781.47,717.45,432.53,636.36,,,,
2025-02-24T16:05:54+02:00,21251,409.32,546.66,683.77,765.69,781.39,716.88,432.14,636.26,,,,
2025-02-24T16:36:01+02:00,21252,409.43,546.17,683.37,765.34,781.27,716.42,431.82,636.08,,,,
2025-02-24T17:06:07+02:00,21253,409.37,545.84,682.84,764.94,781.2,715.82,431.46,635.96,,,,
2025-02-24T17:36:14+02:00,21254,409.02,545.4,682.46,764.67,781.19,715.28,431.19,635.82,,,,
2025-02-24T18:06:21+02:00,21255,408.99,545.16,682.11,764.32,781.07,714.79,431.0,635.73,,,,
2025-02-24T18:36:28+02:00,21256,408.83,544.76,681.93,763.97,781.01,714.08,430.82,635.61,,,,
2025-02-24T19:06:34+02:00,21257,408.56,544.45,681.56,763.59,780.98,713.45,430.63,635.56,,,,
2025-02-24T19:36:40+02:00,21258,408.35,544.26,681.32,763.15,780.92,712.8,430.44,635.38,,,,
2025-02-24T20:06:47+02:00,21259,408.01,543.92,681.1,762.83,780.85,712.1,430.29,635.22,,,,
2025-02-24T20:36:54+02:00,21260,407.75,543.66,680.82,762.43,780.84,711.58,430.09,635.11,,,,
2025-02-24T21:07:02+02:00,21261,407.58,543.29,680.52,762.17,780.69,711.35,429.77,634.9,,,,
2025-02-24T21:37:08+02:00,21262,407.43,542.86,680.12,761.88,780.55,711.03,429.58,634.71,,,,
2025-02-24T22:07:14+02:00,21263,407.24,542.54,679.9,761.5,780.4,710.65,429.29,634.64,,,,
2025-02-24T22:37:21+02:00,21264,406.95,542.27,679.64,761.25,780.29,710.26,429.03,634.47,,,,
2025-02-24T23:07:28+02:00,21265,406.88,541.98,679.23,760.86,780.06,709.9,428.88,634.23,,,,
2025-02-24T23:37:36+02:00,21266,406.54,541.65,679.01,760.51,779.93,709.53,428.61,634.07,,,,
2025-02-25T00:07:43+02:00,21267,406.37,541.37,678.75,760.16,779.76,709.15,428.44,633.98,,,,
2025-02-25T00:37:50+02:00,21268,406.11,541.07,678.56,759.83,779.69,708.82,428.2,633.79,,,,
2025-02-25T01:07:57+02:00,21269,405.91,540.82,678.3,759.43,779.5,708.4,428.06,633.62,,,,
2025-02-25T01:38:04+02:00,21270,405.64,540.61,678.02,759.09,779.46,708.04,427.93,633.46,,,,
2025-02-25T02:08:11+02:00,21271,405.41,540.4,677.83,758.65,779.18,707.66,427.67,633.27,,,,
2025-02-25T02:38:19+02:00,21272,405.13,540.18,677.55,758.31,778.99,707.29,427.54,633.09,,,,
2025-02-25T03:08:27+02:00,21273,404.94,540.01,677.27,757.95,778.75,706.92,427.24,632.91,,,,
2025-02-25T03:38:35+02:00,21274,404.67,539.77,677.16,757.51,778.56,706.48,427.15,632.64,,,,
2025-02-25T04:08:43+02:00,21275,404.45,539.49,676.86,757.15,778.35,706.18,426.95,632.43,,,,
2025-02-25T04:38:51+02:00,21276,404.24,539.3,676.59,756.63,778.1,705.81,426.88,632.32,,,,
2025-02-25T05:08:59+02:00,21277,404.12,539.14,676.31,756.23,777.95,705.41,426.52,632.01,,,,
2025-02-25T05:39:06+02:00,21278,403.91,538.91,676.06,755.78,777.71,704.99,426.41,631.83,,,,
2025-02-25T06:09:13+02:00,21279,403.58,538.77,675.84,755.32,777.41,704.67,426.09,631.57,,,,
2025-02-25T06:39:21+02:00,21280,403.51,538.72,675.54,754.76,777.24,704.11,425.88,631.39,,,,
2025-02-25T07:09:30+02:00,21281,403.13,538.57,675.29,754.28,777.13,703.77,425.63,631.18,,,,
2025-02-25T07:39:39+02:00,21282,402.94,538.38,675.06,753.71,776.88,703.23,425.32,630.89,,,,
2025-02-25T08:09:47+02:00,21283,402.8,538.23,674.78,753.18,776.68,702.6,424.89,630.7,,,,
2025-02-25T08:39:53+02:00,21284,402.62,538.12,674.4,752.17,776.44,701.97,424.3,630.45,,,,
2025-02-25T09:09:59+02:00,21285,402.21,538.39,674.16,751.1,776.12,701.26,423.64,630.29,,,,
2025-02-25T09:40:07+02:00,21286,401.32,539.54,674.24,749.1,775.96,700.69,423.22,630.0,,,,
2025-02-25T10:10:15+02:00,21287,400.81,540.49,674.13,747.27,775.49,699.82,422.36,629.3,,,,
2025-02-25T10:40:22+02:00,21288,399.5,541.16,673.71,746.24,775.24,699.11,421.5,629.21,,,,
2025-02-25T11:10:28+02:00,21289,398.0,541.36,673.42,746.38,775.08,698.34,420.85,628.95,,,,
2025-02-25T11:40:35+02:00,21290,398.38,539.4,672.98,746.03,775.06,697.64,420.38,628.71,,,,
2025-02-25T12:10:42+02:00,21291,486.46,757.83,803.51,958.19,875.2,938.14,420.1,745.52,,,,
2025-02-25T12:40:48+02:00,21292,498.46,717.66,820.0,979.31,874.28,936.57,419.59,747.44,,,,
2025-02-25T13:10:55+02:00,21293,497.99,716.74,818.38,978.16,873.93,935.4,419.02,746.81,,,,
2025-02-25T13:41:02+02:00,21294,497.75,715.64,816.82,977.2,873.33,933.34,418.37,746.3,,,,
2025-02-25T14:11:09+02:00,21295,497.61,714.47,815.45,976.39,872.81,932.73,417.91,745.75,,,,
2025-02-25T14:41:18+02:00,21296,497.4,713.44,813.99,975.4,872.13,932.47,417.43,745.23,,,,
2025-02-25T15:11:24+02:00,21297,497.13,712.46,812.75,974.68,871.61,931.94,417.03,744.76,,,,
2025-02-25T15:41:30+02:00,21298,496.84,711.57,811.49,974.19,871.15,931.33,416.59,744.41,,,,
2025-02-25T16:11:37+02:00,21299,496.54,710.73,810.42,973.58,870.68,930.65,416.26,744.05,,,,
2025-02-25T16:41:43+02:00,21300,496.17,710.03,809.36,972.91,870.29,929.95,416.05,743.68,,,,
2025-02-25T17:11:51+02:00,21301,495.8,709.29,808.38,972.28,869.97,929.31,415.83,743.3,,,,
2025-02-25T17:41:57+02:00,21302,495.49,708.53,807.54,971.67,869.59,928.72,415.51,742.94,,,,
2025-02-25T18:12:05+02:00,21303,495.15,707.87,806.78,971.12,869.17,928.09,415.32,742.61,,,,
2025-02-25T18:42:13+02:00,21304,494.68,707.28,806.11,970.39,868.78,927.55,415.16,742.28,,,,
2025-02-25T19:12:20+02:00,21305,494.06,706.66,805.42,969.72,868.38,926.97,415.0,741.89,,,,
2025-02-25T19:42:28+02:00,21306,493.31,706.09,804.82,969.04,867.98,926.26,414.86,741.55,,,,
2025-02-25T20:12:36+02:00,21307,492.52,705.47,804.19,968.3,867.54,925.79,414.67,741.27,,,,
2025-02-25T20:42:44+02:00,21308,492.07,704.75,803.49,967.72,867.1,925.29,414.38,740.86,,,,
2025-02-25T21:12:52+02:00,21309,491.62,704.1,802.81,967.25,866.69,925.11,414.24,740.52,,,,
2025-02-25T21:43:00+02:00,21310,491.3,703.36,802.01,966.73,866.18,924.81,413.94,740.05,,,,
2025-02-25T22:13:08+02:00,21311,490.91,702.78,801.4,966.08,865.64,924.38,413.81,739.61,,,,
2025-02-25T22:43:16+02:00,21312,490.51,702.22,800.76,965.47,865.17,923.96,413.59,739.14,,,,
2025-02-25T23:13:24+02:00,21313,490.12,701.62,799.94,964.82,864.73,923.54,413.34,738.68,,,,
2025-02-25T23:43:32+02:00,21314,489.6,701.05,799.28,964.16,864.28,923.09,413.14,738.17,,,,
2025-02-26T00:13:39+02:00,21315,489.06,700.45,798.54,963.54,863.87,922.69,412.95,737.76,,,,
2025-02-26T00:43:49+02:00,21316,488.49,699.9,797.98,962.92,863.41,922.32,412.78,737.38,,,,
2025-02-26T01:13:57+02:00,21317,488.1,699.28,797.29,962.29,862.96,921.85,412.58,736.85,,,,
2025-02-26T01:44:05+02:00,21318,487.69,698.73,796.62,961.71,862.58,921.45,412.38,736.36,,,,
2025-02-26T02:14:13+02:00,21319,487.27,698.17,795.95,961.1,862.21,921.06,412.23,736.0,,,,
2025-02-26T02:44:23+02:00,21320,486.76,697.58,795.19,960.58,861.78,920.68,412.03,735.49,,,,
2025-02-26T03:14:32+02:00,21321,486.38,697.23,794.58,959.99,861.34,920.3,411.81,735.03,,,,
2025-02-26T03:44:40+02:00,21322,485.85,696.75,793.84,959.32,860.93,919.89,411.67,734.54,,,,
2025-02-26T04:14:49+02:00,21323,485.44,696.16,793.24,958.75,860.5,919.43,411.48,734.21,,,,
2025-02-26T04:44:57+02:00,21324,484.94,695.64,792.6,958.18,860.12,918.99,411.3,733.69,,,,
2025-02-26T05:15:07+02:00,21325,484.56,695.18,791.89,957.62,859.71,918.52,411.12,733.3,,,,
2025-02-26T05:45:16+02:00,21326,484.23,694.74,791.33,957.06,859.42,918.14,410.92,732.9,,,,
2025-02-26T06:15:25+02:00,21327,483.97,694.31,790.63,956.44,859.01,917.64,410.67,732.48,,,,
2025-02-26T06:45:34+02:00,21328,483.43,693.81,789.95,955.76,858.55,917.09,410.47,732.04,,,,
2025-02-26T07:15:43+02:00,21329,482.79,693.43,789.2,955.05,858.13,916.56,410.2,731.64,,,,
2025-02-26T07:45:52+02:00,21330,482.38,692.89,788.38,954.39,857.76,915.91,409.89,731.34,,,,
2025-02-26T08:16:00+02:00,21331,482.06,692.34,787.37,953.28,857.35,915.12,409.42,730.86,,,,
2025-02-26T08:46:08+02:00,21332,481.86,692.05,786.17,951.62,856.83,914.11,408.87,730.44,,,,
2025-02-26T09:16:15+02:00,21333,481.21,692.03,784.83,949.7,856.18,913.59,408.24,729.88,,,,
2025-02-26T09:46:21+02:00,21334,481.32,690.4,783.42,949.51,855.48,912.92,407.5,729.5,,,,
2025-02-26T10:16:28+02:00,21335,481.3,689.38,782.31,949.06,855.0,912.37,407.04,729.09,,,,
2025-02-26T10:46:37+02:00,21336,481.31,688.54,781.53,948.35,854.6,911.66,406.74,728.71,,,,
2025-02-26T11:16:46+02:00,21337,481.25,687.55,780.72,947.73,854.22,911.14,406.29,728.37,,,,
2025-02-26T11:46:53+02:00,21338,481.06,686.74,779.89,946.96,853.91,910.47,405.84,727.92,,,,
2025-02-26T12:17:02+02:00,21339,480.87,685.75,779.06,946.35,853.53,909.88,405.32,727.63,,,,
2025-02-26T12:47:10+02:00,21340,480.76,684.93,778.27,945.7,853.22,909.18,404.95,727.31,,,,
2025-02-26T13:17:21+02:00,21341,480.48,684.1,777.58,945.05,852.87,908.64,404.58,726.99,,,,
2025-02-26T13:47:26+02:00,21342,480.36,683.27,776.85,944.39,852.53,908.01,404.32,726.62,,,,
2025-02-26T14:17:34+02:00,21343,480.12,682.38,776.09,943.77,852.21,907.48,403.93,726.39,,,,
2025-02-26T14:47:42+02:00,21344,479.86,681.64,775.49,943.15,851.77,906.78,403.68,726.14,,,,
2025-02-26T15:17:50+02:00,21345,479.63,680.81,774.77,942.42,851.47,906.28,403.38,725.85,,,,
2025-02-26T15:47:58+02:00,21346,479.39,679.96,774.15,941.85,851.06,905.62,403.11,725.53,,,,
2025-02-26T16:18:04+02:00,21347,479.14,679.26,773.54,941.18,850.71,905.11,402.84,725.3,,,,
2025-02-26T16:48:11+02:00,21348,478.89,678.42,772.87,940.62,850.32,904.54,402.5,725.03,,,,
2025-02-26T17:18:20+02:00,21349,478.58,677.68,772.34,940.04,850.03,903.87,402.36,724.7,,,,
2025-02-26T17:48:26+02:00,21350,478.24,677.02,771.74,939.45,849.66,903.24,402.24,724.4,,,,
2025-02-26T18:18:36+02:00,21351,477.84,676.38,771.14,938.95,849.29,902.68,402.0,724.09,,,,
2025-02-26T18:48:43+02:00,21352,477.47,675.73,770.62,938.4,848.87,902.2,401.81,723.82,,,,
2025-02-26T19:18:50+02:00,21353,476.86,675.14,770.14,937.79,848.56,901.6,401.65,723.53,,,,
2025-02-26T19:48:58+02:00,21354,476.31,674.52,769.68,937.12,848.3,901.09,401.52,723.26,,,,
2025-02-26T20:19:06+02:00,21355,475.66,673.81,769.13,936.59,848.06,900.47,401.37,723.07,,,,
2025-02-26T20:49:14+02:00,21356,475.24,673.15,768.53,936.04,847.64,900.17,401.03,722.66,,,,
2025-02-26T21:19:21+02:00,21357,474.88,672.47,767.93,935.51,847.26,899.82,400.73,722.27,,,,
2025-02-26T21:49:30+02:00,21358,474.59,671.72,767.31,935.08,846.89,899.46,400.52,721.84,,,,
