created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-06-10T19:50:58+03:00,44177,68.63,-1.16,249.94,692.27,272.92,205.3,544.51,102.41,,,,
2025-06-10T19:56:04+03:00,44178,68.5,-1.15,249.9,692.27,272.83,205.22,544.63,102.47,,,,
2025-06-10T20:01:11+03:00,44179,68.45,-1.18,249.88,692.23,272.69,205.17,544.52,102.46,,,,
2025-06-10T20:06:17+03:00,44180,68.37,-1.15,249.79,692.3,272.77,205.13,544.54,102.45,,,,
2025-06-10T20:11:24+03:00,44181,68.24,-1.15,249.88,692.24,272.76,205.05,544.54,102.5,,,,
2025-06-10T20:16:30+03:00,44182,68.23,-1.2,249.8,692.25,272.61,205.05,544.44,102.48,,,,
2025-06-10T20:21:36+03:00,44183,68.16,-1.29,249.87,692.19,272.58,204.96,544.48,102.49,,,,
2025-06-10T20:26:43+03:00,44184,68.06,-1.35,249.79,692.16,272.63,204.96,544.46,102.49,,,,
2025-06-10T20:31:49+03:00,44185,67.95,-1.29,249.74,692.1,272.54,204.89,544.41,102.54,,,,
2025-06-10T20:36:56+03:00,44186,68.0,-1.34,249.75,692.16,272.53,204.88,544.37,102.54,,,,
2025-06-10T20:42:02+03:00,44187,67.84,-1.37,249.77,692.14,272.49,204.81,544.41,102.51,,,,
2025-06-10T20:47:08+03:00,44188,67.75,-1.36,249.68,692.15,272.44,204.85,544.34,102.47,,,,
2025-06-10T20:52:15+03:00,44189,67.75,-1.44,249.66,692.13,272.39,204.84,544.34,102.56,,,,
2025-06-10T20:57:21+03:00,44190,67.65,-1.48,249.58,692.11,272.32,204.73,544.34,102.45,,,,
2025-06-10T21:02:27+03:00,44191,67.56,-1.47,249.54,692.1,272.3,204.75,544.23,102.53,,,,
2025-06-10T21:07:34+03:00,44192,67.53,-1.48,249.5,692.06,272.33,204.64,544.28,102.53,,,,
2025-06-10T21:12:40+03:00,44193,67.54,-1.47,249.51,692.11,272.29,204.63,544.21,102.5,,,,
2025-06-10T21:17:46+03:00,44194,67.41,-1.5,249.43,692.0,272.27,204.57,544.21,102.55,,,,
2025-06-10T21:22:53+03:00,44195,67.39,-1.5,249.35,692.04,272.29,204.53,544.16,102.54,,,,
2025-06-10T21:27:59+03:00,44196,67.31,-1.54,249.38,691.95,272.22,204.53,544.14,102.57,,,,
2025-06-10T21:33:05+03:00,44197,67.2,-1.61,249.28,692.03,272.16,204.54,544.09,102.51,,,,
2025-06-10T21:38:12+03:00,44198,67.21,-1.54,249.28,692.02,272.12,204.46,544.1,102.49,,,,
2025-06-10T21:43:18+03:00,44199,67.12,-1.57,249.25,691.96,272.11,204.46,544.04,102.52,,,,
2025-06-10T21:48:24+03:00,44200,67.05,-1.6,249.27,691.95,272.08,204.4,544.01,102.55,,,,
2025-06-10T21:53:31+03:00,44201,67.01,-1.66,249.14,691.97,272.08,204.45,544.0,102.49,,,,
2025-06-10T21:58:40+03:00,44202,66.9,-1.57,249.2,691.91,272.05,204.41,543.94,102.48,,,,
2025-06-10T22:03:43+03:00,44203,66.83,-1.6,249.18,691.93,271.99,204.34,543.91,102.54,,,,
2025-06-10T22:08:50+03:00,44204,66.7,-1.66,249.15,691.85,272.03,204.33,543.91,102.53,,,,
2025-06-10T22:13:56+03:00,44205,66.68,-1.6,249.06,691.8,271.96,204.26,543.89,102.49,,,,
2025-06-10T22:19:02+03:00,44206,66.6,-1.7,249.08,691.81,272.01,204.33,543.88,102.56,,,,
2025-06-10T22:24:09+03:00,44207,66.58,-1.67,249.08,691.78,271.9,204.27,543.88,102.55,,,,
2025-06-10T22:29:15+03:00,44208,66.48,-1.62,249.04,691.75,271.92,204.23,543.85,102.58,,,,
2025-06-10T22:34:21+03:00,44209,66.44,-1.71,249.08,691.72,271.93,204.27,543.86,102.51,,,,
2025-06-10T22:39:28+03:00,44210,66.41,-1.67,249.01,691.7,271.92,204.2,543.81,102.56,,,,
2025-06-10T22:44:34+03:00,44211,66.36,-1.64,249.03,691.69,271.85,204.09,543.77,102.57,,,,
2025-06-10T22:49:41+03:00,44212,66.25,-1.7,249.04,691.69,271.85,204.06,543.74,102.58,,,,
2025-06-10T22:54:47+03:00,44213,66.27,-1.72,249.05,691.66,271.75,204.09,543.65,102.53,,,,
2025-06-10T22:59:53+03:00,44214,66.23,-1.66,249.06,691.6,271.81,204.07,543.68,102.53,,,,
2025-06-10T23:05:00+03:00,44215,66.18,-1.7,249.08,691.58,271.77,204.03,543.63,102.52,,,,
2025-06-10T23:10:06+03:00,44216,66.07,-1.78,249.01,691.61,271.77,204.0,543.68,102.57,,,,
2025-06-10T23:15:13+03:00,44217,66.09,-1.7,248.93,691.58,271.71,203.93,543.57,102.51,,,,
2025-06-10T23:20:19+03:00,44218,66.09,-1.73,249.01,691.57,271.71,203.91,543.55,102.58,,,,
2025-06-10T23:25:25+03:00,44219,65.98,-1.7,248.99,691.54,271.67,203.9,543.48,102.51,,,,
2025-06-10T23:30:32+03:00,44220,65.93,-1.71,248.94,691.48,271.6,203.85,543.46,102.54,,,,
2025-06-10T23:35:38+03:00,44221,65.74,-1.75,248.98,691.44,271.64,203.87,543.44,102.54,,,,
2025-06-10T23:40:44+03:00,44222,65.86,-1.77,248.92,691.44,271.67,203.81,543.39,102.43,,,,
2025-06-10T23:45:51+03:00,44223,65.76,-1.75,248.94,691.46,271.58,203.81,543.41,102.53,,,,
2025-06-10T23:50:57+03:00,44224,65.76,-1.77,248.86,691.42,271.57,203.78,543.44,102.5,,,,
2025-06-10T23:56:04+03:00,44225,65.72,-1.79,248.9,691.43,271.55,203.73,543.36,102.56,,,,
2025-06-11T00:01:10+03:00,44226,65.7,-1.78,248.83,691.33,271.52,203.66,543.33,102.48,,,,
2025-06-11T00:06:16+03:00,44227,65.67,-1.9,248.86,691.32,271.5,203.69,543.28,102.44,,,,
2025-06-11T00:11:22+03:00,44228,65.51,-1.85,248.87,691.3,271.46,203.69,543.33,102.46,,,,
2025-06-11T00:16:29+03:00,44229,65.63,-1.85,248.8,691.28,271.4,203.61,543.18,102.47,,,,
2025-06-11T00:21:35+03:00,44230,65.6,-1.78,248.79,691.2,271.38,203.59,543.15,102.45,,,,
2025-06-11T00:26:42+03:00,44231,65.69,-1.85,248.89,691.27,271.36,203.59,543.13,102.47,,,,
2025-06-11T00:31:48+03:00,44232,65.75,-1.89,248.83,691.12,271.32,203.57,543.05,102.35,,,,
2025-06-11T00:36:54+03:00,44233,65.71,-1.91,248.72,691.22,271.29,203.59,543.16,102.39,,,,
2025-06-11T00:42:01+03:00,44234,65.87,-1.94,248.75,691.08,271.31,203.54,543.04,102.31,,,,
2025-06-11T00:47:07+03:00,44235,65.91,-1.92,248.7,691.04,271.22,203.52,542.98,102.28,,,,
2025-06-11T00:52:14+03:00,44236,65.89,-1.95,248.71,691.04,271.25,203.46,542.91,102.3,,,,
2025-06-11T00:57:20+03:00,44237,66.06,-1.99,248.68,691.05,271.18,203.48,542.85,102.23,,,,
2025-06-11T01:02:26+03:00,44238,66.16,-2.08,248.62,691.11,271.17,203.47,542.88,102.15,,,,
2025-06-11T01:07:33+03:00,44239,66.18,-2.03,248.58,691.05,271.14,203.52,542.82,102.17,,,,
2025-06-11T01:12:39+03:00,44240,66.27,-2.17,248.5,691.08,271.14,203.51,542.77,102.12,,,,
2025-06-11T01:17:45+03:00,44241,66.32,-2.08,248.39,690.95,271.09,203.48,542.75,102.07,,,,
2025-06-11T01:22:52+03:00,44242,66.41,-2.15,248.33,690.98,270.97,203.54,542.68,102.06,,,,
2025-06-11T01:27:58+03:00,44243,66.43,-2.18,248.28,690.96,271.0,203.5,542.6,102.03,,,,
2025-06-11T01:33:04+03:00,44244,66.5,-2.12,248.16,690.92,270.95,203.54,542.63,101.98,,,,
2025-06-11T01:38:11+03:00,44245,66.56,-2.18,248.11,690.9,270.92,203.48,542.51,101.96,,,,
2025-06-11T01:43:17+03:00,44246,66.62,-2.2,248.14,690.92,270.94,203.45,542.48,101.96,,,,
2025-06-11T01:48:24+03:00,44247,66.66,-2.23,248.08,690.9,270.85,203.46,542.39,101.88,,,,
2025-06-11T01:53:30+03:00,44248,66.76,-2.24,248.09,690.82,270.82,203.49,542.39,101.94,,,,
2025-06-11T01:58:36+03:00,44249,66.77,-2.26,247.97,690.77,270.76,203.53,542.35,101.89,,,,
2025-06-11T02:03:43+03:00,44250,66.86,-2.27,247.99,690.72,270.74,203.44,542.25,101.9,,,,
2025-06-11T02:08:49+03:00,44251,66.91,-2.3,247.95,690.71,270.72,203.54,542.31,101.8,,,,
2025-06-11T02:13:56+03:00,44252,66.87,-2.32,247.91,690.71,270.73,203.47,542.24,101.81,,,,
2025-06-11T02:19:02+03:00,44253,66.99,-2.33,247.81,690.61,270.7,203.33,542.17,101.82,,,,
2025-06-11T02:24:08+03:00,44254,67.04,-2.27,247.86,690.56,270.75,203.33,542.15,101.76,,,,
2025-06-11T02:29:14+03:00,44255,67.06,-2.31,247.79,690.61,270.74,203.34,542.13,101.71,,,,
2025-06-11T02:34:21+03:00,44256,67.17,-2.3,247.77,690.56,270.68,203.28,542.03,101.63,,,,
2025-06-11T02:39:27+03:00,44257,67.17,-2.33,247.7,690.53,270.64,203.3,542.05,101.68,,,,
2025-06-11T02:44:34+03:00,44258,67.14,-2.22,247.74,690.5,270.63,203.27,542.0,101.64,,,,
2025-06-11T02:49:40+03:00,44259,67.22,-2.34,247.68,690.51,270.59,203.29,541.95,101.58,,,,
2025-06-11T02:54:46+03:00,44260,67.21,-2.38,247.61,690.48,270.55,203.29,541.87,101.62,,,,
2025-06-11T02:59:53+03:00,44261,67.24,-2.35,247.54,690.39,270.53,203.2,541.9,101.62,,,,
2025-06-11T03:04:59+03:00,44262,67.15,-2.33,247.53,690.38,270.53,203.23,541.85,101.63,,,,
2025-06-11T03:10:06+03:00,44263,67.25,-2.34,247.54,690.34,270.49,203.18,541.82,101.51,,,,
2025-06-11T03:15:12+03:00,44264,67.25,-2.26,247.56,690.23,270.46,203.17,541.82,101.51,,,,
2025-06-11T03:20:18+03:00,44265,67.3,-2.36,247.64,690.3,270.52,203.18,541.76,101.42,,,,
2025-06-11T03:25:24+03:00,44266,67.29,-2.26,247.56,690.25,270.44,203.17,541.81,101.51,,,,
2025-06-11T03:30:31+03:00,44267,67.29,-2.27,247.55,690.2,270.44,203.05,541.76,101.44,,,,
2025-06-11T03:35:37+03:00,44268,67.3,-2.23,247.6,690.15,270.48,203.04,541.76,101.53,,,,
2025-06-11T03:40:44+03:00,44269,67.36,-2.33,247.52,690.09,270.37,202.98,541.76,101.46,,,,
2025-06-11T03:45:50+03:00,44270,67.36,-2.27,247.58,690.14,270.43,202.96,541.73,101.45,,,,
2025-06-11T03:50:56+03:00,44271,67.32,-2.33,247.56,690.11,270.47,202.83,541.69,101.43,,,,
2025-06-11T03:56:03+03:00,44272,67.34,-2.3,247.56,689.95,270.42,202.79,541.68,101.34,,,,
2025-06-11T04:01:09+03:00,44273,67.45,-2.39,247.49,690.0,270.39,202.87,541.6,101.29,,,,
2025-06-11T04:06:16+03:00,44274,67.51,-2.33,247.51,689.96,270.37,202.8,541.62,101.32,,,,
2025-06-11T04:11:22+03:00,44275,67.5,-2.39,247.48,689.85,270.33,202.81,541.49,101.24,,,,
2025-06-11T04:16:28+03:00,44276,67.58,-2.3,247.33,689.9,270.26,202.74,541.43,101.25,,,,
2025-06-11T04:21:35+03:00,44277,67.55,-2.42,247.33,689.89,270.21,202.71,541.44,101.3,,,,
2025-06-11T04:26:41+03:00,44278,67.58,-2.35,247.26,689.83,270.22,202.68,541.45,101.24,,,,
2025-06-11T04:31:47+03:00,44279,67.49,-2.33,247.24,689.85,270.15,202.72,541.37,101.23,,,,
2025-06-11T04:36:54+03:00,44280,67.46,-2.27,247.15,689.86,270.24,202.66,541.41,101.25,,,,
2025-06-11T04:42:01+03:00,44281,67.44,-2.27,247.21,689.81,270.16,202.59,541.29,101.24,,,,
2025-06-11T04:47:07+03:00,44282,67.33,-2.3,247.16,689.72,270.2,202.62,541.34,101.16,,,,
2025-06-11T04:52:14+03:00,44283,67.27,-2.3,247.15,689.75,270.19,202.52,541.35,101.24,,,,
2025-06-11T04:57:20+03:00,44284,67.25,-2.26,247.2,689.68,270.12,202.48,541.3,101.22,,,,
2025-06-11T05:02:26+03:00,44285,67.17,-2.29,247.16,689.66,270.18,202.48,541.21,101.16,,,,
2025-06-11T05:07:33+03:00,44286,67.1,-2.3,247.15,689.58,270.12,202.38,541.23,101.24,,,,
2025-06-11T05:12:39+03:00,44287,67.01,-2.26,247.08,689.54,270.12,202.34,541.19,101.18,,,,
2025-06-11T05:17:46+03:00,44288,66.95,-2.23,247.16,689.52,270.09,202.27,541.22,101.22,,,,
2025-06-11T05:22:52+03:00,44289,66.93,-2.22,247.1,689.51,270.13,202.32,541.19,101.21,,,,
2025-06-11T05:27:58+03:00,44290,66.88,-2.22,247.15,689.49,270.05,202.17,541.14,101.17,,,,
2025-06-11T05:33:04+03:00,44291,66.78,-2.23,247.05,689.38,269.97,202.18,541.14,101.15,,,,
2025-06-11T05:38:11+03:00,44292,66.84,-2.28,247.09,689.36,269.98,202.13,541.15,101.13,,,,
2025-06-11T05:43:17+03:00,44293,66.87,-2.26,247.14,689.35,270.03,202.07,541.14,101.05,,,,
2025-06-11T05:48:24+03:00,44294,66.89,-2.34,246.97,689.33,269.91,202.02,541.03,101.02,,,,
2025-06-11T05:53:30+03:00,44295,66.9,-2.33,247.02,689.28,269.99,202.09,541.0,101.04,,,,
2025-06-11T05:58:36+03:00,44296,66.85,-2.31,246.96,689.3,269.89,202.02,540.98,101.04,,,,
2025-06-11T06:03:43+03:00,44297,66.89,-2.35,246.88,689.3,269.89,201.97,540.97,101.07,,,,
2025-06-11T06:08:49+03:00,44298,66.87,-2.33,246.78,689.18,269.76,201.93,540.97,101.03,,,,
2025-06-11T06:13:55+03:00,44299,66.89,-2.3,246.87,689.16,269.74,201.89,540.97,101.03,,,,
2025-06-11T06:19:02+03:00,44300,66.88,-2.3,246.85,689.13,269.73,201.83,540.93,100.97,,,,
2025-06-11T06:24:08+03:00,44301,66.86,-2.31,246.8,689.05,269.79,201.79,540.83,101.02,,,,
2025-06-11T06:29:15+03:00,44302,66.87,-2.31,246.82,689.03,269.71,201.75,540.88,101.06,,,,
2025-06-11T06:34:21+03:00,44303,66.79,-2.32,246.75,689.06,269.66,201.69,540.9,100.96,,,,
2025-06-11T06:39:28+03:00,44304,66.8,-2.31,246.78,689.01,269.72,201.63,540.8,100.95,,,,
2025-06-11T06:44:34+03:00,44305,66.72,-2.29,246.74,688.88,269.66,201.56,540.84,100.91,,,,
2025-06-11T06:49:40+03:00,44306,66.66,-2.25,246.74,688.91,269.63,201.57,540.75,101.01,,,,
2025-06-11T06:54:47+03:00,44307,66.63,-2.26,246.68,688.81,269.55,201.43,540.78,100.97,,,,
2025-06-11T06:59:53+03:00,44308,66.55,-2.21,246.7,688.78,269.61,201.46,540.8,100.9,,,,
2025-06-11T07:04:59+03:00,44309,66.58,-2.22,246.68,688.73,269.52,201.47,540.74,100.89,,,,
2025-06-11T07:10:06+03:00,44310,66.56,-2.21,246.68,688.64,269.46,201.43,540.67,100.8,,,,
2025-06-11T07:15:12+03:00,44311,66.57,-2.21,246.66,688.7,269.47,201.31,540.68,100.81,,,,
2025-06-11T07:20:19+03:00,44312,66.61,-2.23,246.63,688.65,269.43,201.31,540.59,100.81,,,,
2025-06-11T07:25:25+03:00,44313,66.54,-2.27,246.61,688.56,269.3,201.32,540.59,100.72,,,,
2025-06-11T07:30:31+03:00,44314,66.43,-2.31,246.43,688.48,269.27,201.34,540.55,100.65,,,,
2025-06-11T07:35:38+03:00,44315,66.46,-2.28,246.41,688.55,269.15,201.2,540.57,100.64,,,,
2025-06-11T07:40:44+03:00,44316,66.36,-2.24,246.43,688.54,269.17,201.19,540.44,100.66,,,,
2025-06-11T07:45:51+03:00,44317,66.27,-2.22,246.38,688.48,269.11,201.26,540.42,100.62,,,,
2025-06-11T07:50:57+03:00,44318,66.19,-2.24,246.26,688.43,269.06,201.2,540.37,100.65,,,,
2025-06-11T07:56:03+03:00,44319,66.03,-2.2,246.3,688.42,269.04,201.19,540.39,100.58,,,,
2025-06-11T08:01:10+03:00,44320,66.06,-2.24,246.25,688.33,269.02,201.16,540.35,100.62,,,,
2025-06-11T08:06:16+03:00,44321,65.88,-2.16,246.32,688.34,268.93,201.06,540.37,100.51,,,,
2025-06-11T08:11:23+03:00,44322,65.9,-2.21,246.24,688.21,268.99,200.99,540.33,100.56,,,,
2025-06-11T08:16:29+03:00,44323,65.86,-2.17,246.27,688.18,268.85,200.99,540.29,100.54,,,,
2025-06-11T08:21:36+03:00,44324,65.78,-2.2,246.21,688.17,268.78,200.95,540.27,100.46,,,,
2025-06-11T08:26:43+03:00,44325,65.67,-2.18,246.11,688.17,268.73,200.91,540.26,100.36,,,,
2025-06-11T08:31:49+03:00,44326,65.67,-2.15,246.12,688.07,268.72,200.89,540.29,100.45,,,,
2025-06-11T08:36:56+03:00,44327,65.57,-2.16,246.09,688.02,268.59,200.92,540.22,100.45,,,,
2025-06-11T08:42:07+03:00,44328,65.49,-2.14,245.97,688.01,268.53,200.82,540.17,100.38,,,,
2025-06-11T08:47:08+03:00,44329,65.44,-2.13,245.95,687.94,268.45,200.76,540.14,100.35,,,,
2025-06-11T08:52:15+03:00,44330,65.46,-2.18,245.99,687.87,268.41,200.82,540.11,100.35,,,,
2025-06-11T08:57:21+03:00,44331,65.38,-2.09,245.9,687.82,268.39,200.69,540.16,100.3,,,,
2025-06-11T09:02:28+03:00,44332,65.28,-2.07,245.83,687.81,268.36,200.71,540.09,100.31,,,,
2025-06-11T09:07:34+03:00,44333,65.25,-2.11,245.83,687.81,268.25,200.69,540.03,100.27,,,,
2025-06-11T09:12:40+03:00,44334,65.14,-2.11,245.88,687.68,268.19,200.63,540.04,100.22,,,,
2025-06-11T09:17:47+03:00,44335,64.97,-2.12,245.83,687.67,268.13,200.65,540.01,100.2,,,,
2025-06-11T09:22:53+03:00,44336,64.91,-2.12,245.82,687.62,268.08,200.55,540.0,100.08,,,,
2025-06-11T09:28:00+03:00,44337,64.83,-2.07,245.83,687.51,267.95,200.49,540.03,100.11,,,,
2025-06-11T09:33:06+03:00,44338,64.66,-1.98,245.76,687.51,267.83,200.49,539.94,100.12,,,,
2025-06-11T09:38:13+03:00,44339,64.55,-2.06,245.73,687.49,267.68,200.43,539.88,100.2,,,,
2025-06-11T09:43:19+03:00,44340,64.49,-1.99,245.7,687.45,267.59,200.4,539.87,100.17,,,,
2025-06-11T09:48:26+03:00,44341,64.45,-2.02,245.66,687.39,267.44,200.37,539.88,100.12,,,,
2025-06-11T09:53:32+03:00,44342,64.25,-2.07,245.59,687.35,267.34,200.33,539.86,100.07,,,,
2025-06-11T09:58:39+03:00,44343,64.12,-1.99,245.64,687.21,267.23,200.28,539.83,100.02,,,,
2025-06-11T10:03:45+03:00,44344,64.08,-1.99,245.67,687.17,267.09,200.19,539.81,99.96,,,,
2025-06-11T10:08:51+03:00,44345,63.97,-1.96,245.51,687.23,266.96,200.17,539.82,99.89,,,,
2025-06-11T10:13:58+03:00,44346,63.88,-1.97,245.48,687.12,266.95,200.16,539.85,99.91,,,,
2025-06-11T10:19:04+03:00,44347,63.75,-1.92,245.53,687.01,266.9,200.06,539.73,99.86,,,,
2025-06-11T10:24:10+03:00,44348,63.68,-1.89,245.46,686.96,266.84,200.02,539.67,99.81,,,,
2025-06-11T10:29:17+03:00,44349,63.58,-1.88,245.37,686.9,266.67,200.03,539.65,99.76,,,,
2025-06-11T10:34:23+03:00,44350,63.58,-1.96,245.35,686.87,266.59,200.03,539.7,99.76,,,,
2025-06-11T10:39:29+03:00,44351,63.44,-1.94,245.36,686.8,266.48,199.95,539.68,99.8,,,,
2025-06-11T10:44:36+03:00,44352,63.34,-1.91,245.24,686.85,266.4,199.93,539.61,99.64,,,,
2025-06-11T10:49:42+03:00,44353,63.22,-1.93,245.28,686.74,266.24,199.92,539.57,99.69,,,,
2025-06-11T10:54:49+03:00,44354,63.15,-1.94,245.28,686.78,266.12,199.9,539.56,99.65,,,,
2025-06-11T10:59:55+03:00,44355,63.06,-1.85,245.23,686.75,265.98,199.88,539.62,99.64,,,,
2025-06-11T11:05:01+03:00,44356,62.99,-1.84,245.21,686.59,265.89,199.75,539.51,99.58,,,,
2025-06-11T11:10:10+03:00,44357,62.79,-1.78,245.14,686.52,265.69,199.74,539.5,99.59,,,,
2025-06-11T11:15:14+03:00,44358,62.74,-1.72,245.17,686.41,265.61,199.71,539.52,99.52,,,,
2025-06-11T11:20:21+03:00,44359,62.59,-1.68,245.19,686.36,265.43,199.61,539.49,99.46,,,,
2025-06-11T11:25:27+03:00,44360,62.5,-1.64,245.17,686.26,265.37,199.61,539.48,99.47,,,,
2025-06-11T11:30:33+03:00,44361,62.34,-1.64,245.1,686.21,265.25,199.49,539.48,99.39,,,,
2025-06-11T11:35:40+03:00,44362,62.27,-1.54,245.09,686.05,265.02,199.34,539.41,99.36,,,,
2025-06-11T11:40:46+03:00,44363,62.1,-1.6,245.05,686.04,264.92,199.39,539.4,99.3,,,,
2025-06-11T11:45:53+03:00,44364,61.99,-1.46,244.97,685.97,264.78,199.26,539.4,99.27,,,,
2025-06-11T11:50:59+03:00,44365,61.94,-1.41,244.98,685.93,264.7,199.27,539.27,99.3,,,,
2025-06-11T11:56:05+03:00,44366,61.82,-1.44,244.98,685.85,264.52,199.17,539.34,99.22,,,,
2025-06-11T12:01:11+03:00,44367,61.65,-1.45,244.86,685.79,264.36,199.16,539.29,99.21,,,,
2025-06-11T12:06:18+03:00,44368,61.51,-1.48,244.84,685.77,264.21,199.13,539.32,99.09,,,,
2025-06-11T12:11:24+03:00,44369,61.54,-1.48,244.87,685.75,264.16,199.1,539.23,99.06,,,,
2025-06-11T12:16:30+03:00,44370,61.3,-1.47,244.89,685.67,264.1,199.13,539.2,99.09,,,,
2025-06-11T12:21:37+03:00,44371,61.27,-1.41,244.9,685.62,263.82,199.07,539.24,99.01,,,,
2025-06-11T12:26:43+03:00,44372,61.14,-1.31,244.82,685.58,263.76,198.95,539.13,98.98,,,,
2025-06-11T12:31:49+03:00,44373,61.13,-1.31,244.77,685.45,263.58,198.96,539.1,98.89,,,,
2025-06-11T12:36:56+03:00,44374,60.99,-1.35,244.75,685.4,263.32,198.92,539.11,98.87,,,,
2025-06-11T12:42:02+03:00,44375,60.92,-1.37,244.72,685.41,263.13,198.81,539.13,98.79,,,,
2025-06-11T12:47:08+03:00,44376,60.73,-1.33,244.67,685.34,263.08,198.79,539.09,98.84,,,,
2025-06-11T12:52:15+03:00,44377,60.78,-1.29,244.61,685.23,262.91,198.82,539.03,98.79,,,,
2025-06-11T12:57:21+03:00,44378,60.69,-1.27,244.57,685.29,262.75,198.74,538.98,98.8,,,,
2025-06-11T13:02:28+03:00,44379,60.65,-1.24,244.6,685.23,262.58,198.75,539.04,98.65,,,,
2025-06-11T13:07:34+03:00,44380,60.64,-1.09,244.58,685.1,262.46,198.66,538.92,98.61,,,,
2025-06-11T13:12:40+03:00,44381,60.45,-1.05,244.55,685.0,262.2,198.61,538.92,98.55,,,,
2025-06-11T13:17:46+03:00,44382,60.38,-1.13,244.54,685.0,262.1,198.54,538.91,98.48,,,,
2025-06-11T13:22:53+03:00,44383,60.33,-1.15,244.46,684.92,261.88,198.57,538.86,98.46,,,,
2025-06-11T13:27:59+03:00,44384,60.25,-1.23,244.47,684.99,261.77,198.51,538.87,98.45,,,,
2025-06-11T13:33:05+03:00,44385,60.19,-1.21,244.37,684.92,261.6,198.53,538.81,98.43,,,,
2025-06-11T13:38:12+03:00,44386,60.2,-1.24,244.32,684.96,261.42,198.46,538.84,98.41,,,,
2025-06-11T13:43:18+03:00,44387,60.17,-1.32,244.28,684.91,261.37,198.52,538.8,98.34,,,,
2025-06-11T13:48:25+03:00,44388,60.21,-1.32,244.2,684.91,261.18,198.53,538.75,98.27,,,,
2025-06-11T13:53:31+03:00,44389,60.2,-1.33,244.24,684.86,260.97,198.51,538.72,98.23,,,,
2025-06-11T13:58:37+03:00,44390,60.16,-1.34,244.2,684.81,260.85,198.5,538.63,98.21,,,,
2025-06-11T14:03:44+03:00,44391,60.06,-1.36,244.13,684.72,260.74,198.36,538.62,98.18,,,,
2025-06-11T14:08:50+03:00,44392,59.95,-1.38,244.07,684.81,260.51,198.37,538.55,98.12,,,,
2025-06-11T14:13:57+03:00,44393,59.95,-1.31,244.0,684.7,260.46,198.43,538.55,98.1,,,,
2025-06-11T14:19:03+03:00,44394,59.91,-1.41,243.98,684.73,260.32,198.36,538.52,98.07,,,,
2025-06-11T14:24:09+03:00,44395,59.9,-1.36,243.94,684.6,260.15,198.4,538.46,98.03,,,,
2025-06-11T14:29:16+03:00,44396,59.85,-1.34,243.95,684.54,259.92,198.27,538.44,98.01,,,,
2025-06-11T14:34:22+03:00,44397,59.78,-1.3,243.91,684.52,259.79,198.27,538.45,97.95,,,,
2025-06-11T14:39:28+03:00,44398,59.8,-1.25,243.79,684.48,259.61,198.24,538.37,97.85,,,,
2025-06-11T14:44:35+03:00,44399,59.73,-1.3,243.8,684.49,259.59,198.19,538.34,97.86,,,,
2025-06-11T14:49:41+03:00,44400,59.64,-1.22,243.77,684.43,259.31,198.17,538.34,97.87,,,,
2025-06-11T14:54:48+03:00,44401,59.71,-1.3,243.79,684.37,259.13,198.15,538.32,97.74,,,,
2025-06-11T14:59:54+03:00,44402,59.58,-1.32,243.68,684.35,258.96,198.13,538.22,97.75,,,,
2025-06-11T15:05:01+03:00,44403,59.64,-1.33,243.69,684.36,258.83,198.1,538.19,97.62,,,,
2025-06-11T15:10:07+03:00,44404,59.62,-1.36,243.71,684.34,258.67,198.04,538.17,97.58,,,,
2025-06-11T15:15:13+03:00,44405,59.58,-1.36,243.6,684.24,258.53,198.0,538.21,97.63,,,,
2025-06-11T15:20:20+03:00,44406,59.51,-1.33,243.62,684.22,258.31,198.01,538.11,97.58,,,,
2025-06-11T15:25:26+03:00,44407,59.65,-1.38,243.53,684.23,258.21,197.95,538.15,97.56,,,,
2025-06-11T15:30:32+03:00,44408,59.5,-1.27,243.53,684.19,258.04,197.91,538.08,97.47,,,,
2025-06-11T15:35:38+03:00,44409,59.37,-1.34,243.52,684.09,257.95,197.96,538.07,97.45,,,,
2025-06-11T15:40:45+03:00,44410,59.41,-1.29,243.53,684.01,257.75,197.89,538.06,97.39,,,,
2025-06-11T15:45:51+03:00,44411,59.44,-1.3,243.5,684.01,257.71,197.88,537.99,97.35,,,,
2025-06-11T15:50:58+03:00,44412,59.3,-1.31,243.48,683.95,257.55,197.86,538.03,97.41,,,,
2025-06-11T15:56:04+03:00,44413,59.22,-1.25,243.52,683.94,257.38,197.81,538.04,97.27,,,,
2025-06-11T16:01:10+03:00,44414,59.12,-1.24,243.49,683.89,257.28,197.72,537.93,97.35,,,,
2025-06-11T16:06:17+03:00,44415,59.2,-1.31,243.45,683.91,257.12,197.73,537.91,97.37,,,,
2025-06-11T16:11:23+03:00,44416,59.1,-1.36,243.4,683.86,256.99,197.76,537.86,97.29,,,,
2025-06-11T16:16:30+03:00,44417,59.01,-1.37,243.34,683.78,256.74,197.62,537.91,97.21,,,,
2025-06-11T16:21:36+03:00,44418,58.96,-1.35,243.33,683.87,256.69,197.69,537.9,97.25,,,,
2025-06-11T16:26:42+03:00,44419,58.93,-1.44,243.35,683.8,256.51,197.64,537.78,97.2,,,,
2025-06-11T16:31:49+03:00,44420,58.86,-1.43,243.32,683.79,256.42,197.63,537.82,97.23,,,,
