created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-04-30T11:07:40+03:00,32519,54.13,340.20,248.71,628.07,291.63,1989.41,547.08,"114.47

",,,,
2025-04-30T11:12:46+03:00,32520,54.15,340.27,248.53,628.05,291.54,1989.21,546.99,"114.30

",,,,
2025-04-30T11:17:53+03:00,32521,54.18,340.17,248.54,627.99,291.42,1988.77,547.05,"114.28

",,,,
2025-04-30T11:22:59+03:00,32522,54.21,340.18,248.48,627.94,291.26,1988.71,547.01,"114.25

",,,,
2025-04-30T11:28:06+03:00,32523,54.18,340.19,248.44,627.95,291.20,1988.39,547.03,"114.23

",,,,
2025-04-30T11:33:12+03:00,32524,54.40,340.12,248.32,627.90,291.08,1988.28,546.87,"114.11

",,,,
2025-04-30T11:38:18+03:00,32525,90.27,340.22,248.31,832.35,290.88,1988.78,546.83,"114.05

",,,,
2025-04-30T11:43:25+03:00,32526,141.04,-1.09,248.29,787.68,290.75,1987.76,546.88,"113.97

",,,,
2025-04-30T11:48:31+03:00,32527,141.14,342.74,248.24,836.02,290.64,367.21,546.83,"113.97

",,,,
2025-04-30T11:53:37+03:00,32528,141.73,340.09,248.28,835.24,291.21,366.97,546.84,"113.89

",,,,
2025-04-30T11:58:44+03:00,32529,141.40,340.11,248.09,835.22,290.69,366.90,546.78,"113.84

",,,,
2025-04-30T12:03:50+03:00,32530,141.23,340.09,248.16,835.18,290.52,366.85,546.71,"113.84

",,,,
2025-04-30T12:08:56+03:00,32531,141.11,340.09,248.15,835.07,290.51,366.77,546.68,"113.66

",,,,
2025-04-30T12:14:03+03:00,32532,141.01,340.08,248.11,835.05,290.42,366.75,546.65,"113.56

",,,,
2025-04-30T12:19:09+03:00,32533,140.83,340.06,248.08,834.99,290.35,366.67,546.65,"113.62

",,,,
2025-04-30T12:24:16+03:00,32534,140.60,340.00,248.02,834.98,290.19,366.57,546.55,"113.41

",,,,
2025-04-30T12:29:22+03:00,32535,140.53,339.99,247.97,834.82,290.13,366.48,546.52,"113.47

",,,,
2025-04-30T12:34:28+03:00,32536,140.37,339.99,247.96,834.75,289.98,366.49,546.48,"113.40

",,,,
2025-04-30T12:39:35+03:00,32537,140.27,340.03,247.88,834.68,289.73,366.36,546.48,"113.41

",,,,
2025-04-30T12:44:41+03:00,32538,140.18,340.01,247.89,834.58,289.59,366.36,546.38,"113.29

",,,,
2025-04-30T12:49:47+03:00,32539,140.07,339.98,247.73,834.59,289.51,366.29,546.42,"113.22

",,,,
2025-04-30T12:54:54+03:00,32540,139.94,339.97,247.70,834.49,289.43,366.23,546.28,"113.22

",,,,
2025-04-30T13:00:00+03:00,32541,139.81,339.96,247.70,834.44,289.20,366.20,546.31,"113.14

",,,,
2025-04-30T13:05:07+03:00,32542,139.76,339.92,247.58,834.37,289.18,366.06,546.29,"113.09

",,,,
2025-04-30T13:10:13+03:00,32543,139.66,340.05,247.61,834.28,289.05,366.13,546.18,"113.00

",,,,
2025-04-30T13:15:19+03:00,32544,139.57,339.87,247.58,834.16,289.03,366.05,546.16,"112.99

",,,,
2025-04-30T13:20:26+03:00,32545,139.51,339.96,247.55,834.12,288.92,365.93,546.16,"112.93

",,,,
2025-04-30T13:25:32+03:00,32546,139.32,339.89,247.50,833.99,288.91,365.95,546.15,"112.88

",,,,
2025-04-30T13:30:38+03:00,32547,139.21,339.90,247.47,833.88,288.76,365.84,546.14,"112.89

",,,,
2025-04-30T13:35:45+03:00,32548,139.13,339.87,247.40,833.84,288.64,365.83,546.08,"112.78

",,,,
2025-04-30T13:40:51+03:00,32549,138.98,339.89,247.38,833.74,288.52,365.68,546.01,"112.79

",,,,
2025-04-30T13:45:58+03:00,32550,138.82,339.91,247.32,833.70,288.42,365.74,546.11,"112.78

",,,,
2025-04-30T13:51:04+03:00,32551,138.66,339.87,247.30,833.70,288.22,365.68,545.94,"112.65

",,,,
2025-04-30T13:56:10+03:00,32552,138.64,339.83,247.25,833.57,288.08,365.58,545.91,"112.60

",,,,
2025-04-30T14:01:17+03:00,32553,138.57,339.83,247.17,833.45,287.97,365.58,545.87,"112.50

",,,,
2025-04-30T14:06:23+03:00,32554,138.42,339.82,247.21,833.42,287.77,365.52,545.83,"112.52

",,,,
2025-04-30T14:11:30+03:00,32555,138.27,339.80,247.16,833.41,287.74,365.45,545.88,"112.51

",,,,
2025-04-30T14:16:36+03:00,32556,138.26,339.81,247.04,833.32,287.52,365.47,545.78,"112.44

",,,,
2025-04-30T14:21:42+03:00,32557,138.14,339.77,247.09,833.27,287.42,365.44,545.78,"112.39

",,,,
2025-04-30T14:26:49+03:00,32558,138.00,339.75,247.04,833.21,287.31,365.42,545.76,"112.44

",,,,
2025-04-30T14:31:55+03:00,32559,137.91,339.78,246.94,833.12,287.28,365.26,545.74,"112.29

",,,,
2025-04-30T14:37:02+03:00,32560,137.79,339.70,246.93,833.08,287.19,365.23,545.67,"112.30

",,,,
2025-04-30T14:42:08+03:00,32561,137.62,339.68,246.88,833.05,287.16,365.25,545.60,"112.25

",,,,
2025-04-30T14:47:15+03:00,32562,137.64,339.74,246.83,832.94,287.14,365.16,545.67,"112.15

",,,,
2025-04-30T14:52:21+03:00,32563,137.56,339.75,246.82,832.92,287.03,365.12,545.52,"112.15

",,,,
2025-04-30T14:57:28+03:00,32564,137.42,339.78,246.75,832.77,286.92,365.08,545.48,"112.06

",,,,
2025-04-30T15:02:34+03:00,32565,137.36,339.67,246.76,832.76,286.90,365.01,545.49,"112.02

",,,,
2025-04-30T15:07:40+03:00,32566,137.23,339.63,246.65,832.72,286.69,364.94,545.43,"111.96

",,,,
2025-04-30T15:12:50+03:00,32567,137.23,339.63,246.64,832.60,286.50,364.96,545.46,"111.94

",,,,
2025-04-30T15:17:53+03:00,32568,137.09,339.60,246.62,832.64,286.38,364.98,545.33,"111.94

",,,,
2025-04-30T15:22:59+03:00,32569,136.98,339.57,246.55,832.51,286.29,364.93,545.38,"111.84

",,,,
2025-04-30T15:28:06+03:00,32570,136.88,339.48,246.51,832.44,286.12,364.86,545.37,"111.91

",,,,
2025-04-30T15:33:12+03:00,32571,136.87,339.50,246.45,832.53,286.05,364.81,545.36,"111.92

",,,,
2025-04-30T15:38:18+03:00,32572,136.78,339.47,246.45,832.33,285.96,364.79,545.29,"111.78

",,,,
2025-04-30T15:43:25+03:00,32573,136.66,339.47,246.38,832.36,285.90,364.73,545.23,"111.77

",,,,
2025-04-30T15:48:31+03:00,32574,136.60,339.43,246.30,832.29,285.82,364.68,545.17,"111.75

",,,,
2025-04-30T15:53:38+03:00,32575,136.51,339.39,246.32,832.21,285.66,364.75,545.21,"111.63

",,,,
2025-04-30T15:58:44+03:00,32576,136.48,339.39,246.24,832.18,285.67,364.68,545.08,"111.64

",,,,
2025-04-30T16:03:50+03:00,32577,136.35,339.42,246.17,832.16,285.67,364.63,545.12,"111.62

",,,,
2025-04-30T16:08:57+03:00,32578,136.30,339.29,246.08,832.09,285.61,364.63,545.04,"111.60

",,,,
2025-04-30T16:14:03+03:00,32579,136.26,339.28,246.06,832.03,285.56,364.61,544.98,"111.56

",,,,
2025-04-30T16:19:09+03:00,32580,136.15,339.25,246.08,831.94,285.48,364.51,545.00,"111.44

",,,,
2025-04-30T16:24:16+03:00,32581,136.13,339.28,246.00,831.88,285.38,364.50,544.98,"111.56

",,,,
2025-04-30T16:29:22+03:00,32582,136.10,339.27,245.97,831.88,285.32,364.43,544.83,"111.37

",,,,
2025-04-30T16:34:28+03:00,32583,136.02,339.22,245.92,831.77,285.25,364.46,544.84,"111.43

",,,,
2025-04-30T16:39:35+03:00,32584,135.89,339.15,245.95,831.67,285.14,364.39,544.80,"111.35

",,,,
2025-04-30T16:44:42+03:00,32585,135.81,339.19,245.84,831.66,285.02,364.35,544.77,"111.34

",,,,
2025-04-30T16:49:48+03:00,32586,135.70,339.13,245.84,831.62,284.88,364.31,544.76,"111.33

",,,,
2025-04-30T16:54:54+03:00,32587,135.65,339.06,245.78,831.59,284.83,364.30,544.75,"111.31

",,,,
2025-04-30T17:00:00+03:00,32588,135.54,339.07,245.70,831.48,284.86,364.29,544.80,"111.29

",,,,
2025-04-30T17:05:07+03:00,32589,135.44,339.04,245.81,831.41,284.70,364.13,544.65,"111.25

",,,,
2025-04-30T17:10:13+03:00,32590,135.40,339.07,245.70,831.36,284.59,364.25,544.70,"111.20

",,,,
2025-04-30T17:15:22+03:00,32591,135.31,338.96,245.67,831.30,284.55,364.14,544.61,"111.19

",,,,
2025-04-30T17:20:26+03:00,32592,135.31,338.99,245.55,831.26,284.61,364.14,544.59,"111.16

",,,,
2025-04-30T17:25:33+03:00,32593,135.19,338.89,245.58,831.19,284.52,364.15,544.58,"111.15

",,,,
2025-04-30T17:30:39+03:00,32594,135.17,338.87,245.49,831.20,284.41,364.03,544.50,"111.13

",,,,
2025-04-30T17:35:45+03:00,32595,135.22,338.94,245.49,831.07,284.40,364.00,544.49,"111.03

",,,,
2025-04-30T17:40:52+03:00,32596,135.07,338.82,245.44,830.99,284.43,364.00,544.48,"110.99

",,,,
2025-04-30T17:45:58+03:00,32597,135.02,338.89,245.40,830.98,284.34,363.95,544.43,"111.03

",,,,
2025-04-30T17:51:04+03:00,32598,134.99,338.85,245.42,830.94,284.21,363.86,544.37,"110.94

",,,,
2025-04-30T17:56:11+03:00,32599,134.89,338.81,245.40,830.83,284.19,363.90,544.36,"110.97

",,,,
2025-04-30T18:01:17+03:00,32600,134.93,338.78,245.32,830.86,284.07,363.84,544.34,"110.85

",,,,
2025-04-30T18:06:24+03:00,32601,134.85,338.75,245.27,830.80,284.06,363.78,544.35,"110.88

",,,,
2025-04-30T18:11:30+03:00,32602,134.80,338.77,245.28,830.68,283.95,363.85,544.22,"110.83

",,,,
2025-04-30T18:16:37+03:00,32603,134.75,338.67,245.23,830.67,283.90,363.82,544.20,"110.79

",,,,
2025-04-30T18:21:43+03:00,32604,134.75,338.65,245.10,830.60,283.81,363.74,544.13,"110.77

",,,,
2025-04-30T18:26:49+03:00,32605,134.61,338.63,245.10,830.55,283.79,363.71,544.12,"110.79

",,,,
2025-04-30T18:31:56+03:00,32606,134.65,338.67,245.07,830.51,283.75,363.71,544.13,"110.75

",,,,
2025-04-30T18:37:02+03:00,32607,134.54,338.66,245.02,830.51,283.72,363.57,544.08,"110.63

",,,,
2025-04-30T18:42:08+03:00,32608,134.53,338.60,244.97,830.39,283.79,363.64,544.02,"110.67

",,,,
2025-04-30T18:47:15+03:00,32609,134.52,338.57,244.96,830.38,283.66,363.59,544.01,"110.65

",,,,
2025-04-30T18:52:21+03:00,32610,134.42,338.58,244.95,830.31,283.66,363.55,543.97,"110.58

",,,,
2025-04-30T18:57:28+03:00,32611,134.42,338.51,244.92,830.30,283.57,363.49,543.95,"110.66

",,,,
2025-04-30T19:02:34+03:00,32612,134.41,338.47,244.87,830.22,283.62,363.51,543.93,"110.62

",,,,
2025-04-30T19:07:40+03:00,32613,134.28,338.41,244.90,830.06,283.51,363.43,543.91,"110.62

",,,,
2025-04-30T19:12:47+03:00,32614,134.31,338.47,244.85,830.11,283.54,363.46,543.81,"110.61

",,,,
2025-04-30T19:17:53+03:00,32615,134.24,338.43,244.78,829.97,283.56,363.36,543.87,"110.58

",,,,
2025-04-30T19:22:59+03:00,32616,134.20,338.35,244.82,830.00,283.39,363.28,543.84,"110.56

",,,,
2025-04-30T19:28:06+03:00,32617,134.15,338.45,244.69,829.89,283.48,363.31,543.82,"110.56

",,,,
2025-04-30T19:33:12+03:00,32618,134.11,338.33,244.88,829.78,283.46,363.25,543.73,"110.50

",,,,
2025-04-30T19:38:19+03:00,32619,134.03,338.38,244.82,829.80,283.37,363.15,543.69,"110.46

",,,,
2025-04-30T19:43:25+03:00,32620,133.97,338.38,244.76,829.67,283.41,363.19,543.72,"110.53

",,,,
2025-04-30T19:48:31+03:00,32621,133.90,338.36,244.83,829.65,283.37,363.10,543.68,"110.49

",,,,
2025-04-30T19:53:38+03:00,32622,133.87,338.32,244.86,829.57,283.41,363.08,543.65,"110.50

",,,,
2025-04-30T19:58:44+03:00,32623,133.84,338.25,244.82,829.58,283.36,363.05,543.64,"110.52

",,,,
2025-04-30T20:03:51+03:00,32624,133.74,338.28,244.74,829.43,283.34,363.00,543.66,"110.43

",,,,
2025-04-30T20:08:57+03:00,32625,133.67,338.19,244.74,829.36,283.31,362.98,543.53,"110.36

",,,,
2025-04-30T20:14:03+03:00,32626,133.60,338.24,244.68,829.30,283.32,362.87,543.54,"110.43

",,,,
2025-04-30T20:19:10+03:00,32627,133.57,338.22,244.73,829.26,283.33,362.87,543.53,"110.43

",,,,
2025-04-30T20:24:16+03:00,32628,133.44,338.19,244.73,829.21,283.25,362.88,543.51,"110.45

",,,,
2025-04-30T20:29:22+03:00,32629,133.46,338.20,244.67,829.16,283.23,362.86,543.47,"110.43

",,,,
2025-04-30T20:34:29+03:00,32630,133.42,338.09,244.70,829.09,283.26,362.79,543.42,"110.38

",,,,
2025-04-30T20:39:35+03:00,32631,133.32,338.07,244.66,829.09,283.21,362.75,543.43,"110.31

",,,,
2025-04-30T20:44:42+03:00,32632,133.35,338.02,244.70,829.01,283.19,362.69,543.45,"110.38

",,,,
2025-04-30T20:49:48+03:00,32633,133.30,338.05,244.57,828.85,283.19,362.70,543.38,"110.35

",,,,
2025-04-30T20:54:54+03:00,32634,133.20,337.92,244.61,828.89,283.06,362.68,543.36,"110.25

",,,,
2025-04-30T21:00:01+03:00,32635,133.20,338.00,244.57,828.88,283.07,362.70,543.31,"110.30

",,,,
2025-04-30T21:05:07+03:00,32636,133.05,337.99,244.49,828.78,283.05,362.71,543.23,"110.37

",,,,
2025-04-30T21:10:13+03:00,32637,133.05,337.86,244.58,828.78,283.05,362.57,543.25,"110.22

",,,,
2025-04-30T21:15:20+03:00,32638,132.98,337.92,244.49,828.66,282.99,362.61,543.21,"110.26

",,,,
2025-04-30T21:20:27+03:00,32639,132.88,337.86,244.51,828.67,283.00,362.53,543.19,"110.32

",,,,
2025-04-30T21:25:33+03:00,32640,132.82,337.85,244.52,828.60,283.02,362.60,543.19,"110.22

",,,,
2025-04-30T21:30:39+03:00,32641,132.78,337.80,244.47,828.63,283.02,362.52,543.09,"110.19

",,,,
2025-04-30T21:35:46+03:00,32642,132.68,337.80,244.45,828.50,282.95,362.59,543.06,"110.16

",,,,
2025-04-30T21:40:52+03:00,32643,132.69,337.77,244.46,828.50,282.95,362.51,543.09,"110.10

",,,,
2025-04-30T21:45:58+03:00,32644,132.63,337.71,244.42,828.36,282.84,362.50,543.01,"110.18

",,,,
2025-04-30T21:51:05+03:00,32645,132.53,337.66,244.44,828.37,282.86,362.49,543.05,"110.06

",,,,
2025-04-30T21:56:14+03:00,32646,132.45,337.71,244.31,828.30,282.77,362.49,542.96,"110.03

",,,,
2025-04-30T22:01:18+03:00,32647,132.42,337.70,244.30,828.32,282.77,362.46,542.92,"110.06

",,,,
2025-04-30T22:06:24+03:00,32648,132.42,337.62,244.29,828.20,282.85,362.41,542.88,"110.03

",,,,
2025-04-30T22:11:30+03:00,32649,132.35,337.52,244.27,828.16,282.73,362.37,542.84,"109.98

",,,,
2025-04-30T22:16:37+03:00,32650,132.26,337.60,244.22,828.05,282.68,362.36,542.84,"109.99

",,,,
2025-04-30T22:21:43+03:00,32651,132.26,337.47,244.23,828.07,282.68,362.32,542.81,"109.94

",,,,
2025-04-30T22:26:49+03:00,32652,132.17,337.47,244.28,827.96,282.68,362.32,542.76,"109.95

",,,,
2025-04-30T22:31:56+03:00,32653,132.10,337.47,244.20,827.94,282.66,362.37,542.67,"109.94

",,,,
2025-04-30T22:37:02+03:00,32654,132.08,337.41,244.18,827.86,282.61,362.27,542.66,"109.88

",,,,
2025-04-30T22:42:09+03:00,32655,132.00,337.38,244.12,827.83,282.54,362.28,542.66,"109.90

",,,,
2025-04-30T22:47:15+03:00,32656,131.92,337.32,244.15,827.78,282.58,362.21,542.60,"109.83

",,,,
2025-04-30T22:52:21+03:00,32657,131.92,337.25,244.06,827.70,282.49,362.24,542.62,"109.88

",,,,
2025-04-30T22:57:28+03:00,32658,131.91,337.30,244.07,827.66,282.41,362.17,542.61,"109.84

",,,,
2025-04-30T23:02:34+03:00,32659,131.87,337.27,244.01,827.54,282.50,362.20,542.47,"109.75

",,,,
2025-04-30T23:07:40+03:00,32660,131.80,337.29,244.02,827.57,282.47,362.18,542.50,"109.69

",,,,
2025-04-30T23:12:47+03:00,32661,131.75,337.12,244.03,827.45,282.38,362.15,542.47,"109.73

",,,,
2025-04-30T23:17:53+03:00,32662,131.66,337.16,243.94,827.45,282.35,362.15,542.44,"109.65

",,,,
2025-04-30T23:23:00+03:00,32663,131.64,337.15,243.91,827.36,282.40,362.10,542.46,"109.70

",,,,
2025-04-30T23:28:06+03:00,32664,131.55,337.11,243.94,827.29,282.32,362.10,542.35,"109.62

",,,,
2025-04-30T23:33:12+03:00,32665,131.52,337.08,243.88,827.22,282.24,362.04,542.35,"109.59

",,,,
2025-04-30T23:38:18+03:00,32666,131.47,337.05,243.86,827.19,282.26,362.06,542.29,"109.59

",,,,
2025-04-30T23:43:25+03:00,32667,131.36,336.99,243.86,827.14,282.21,362.00,542.26,"109.52

",,,,
2025-04-30T23:48:31+03:00,32668,131.38,337.00,243.86,827.11,282.17,362.06,542.26,"109.55

",,,,
2025-04-30T23:53:38+03:00,32669,131.33,336.92,243.82,826.98,282.19,362.05,542.22,"109.55

",,,,
2025-04-30T23:58:45+03:00,32670,131.24,336.84,243.82,827.00,282.13,361.98,542.23,"109.50

",,,,
2025-05-01T00:03:51+03:00,32671,131.17,336.92,243.79,826.87,282.05,361.95,542.12,"109.49

",,,,
2025-05-01T00:08:58+03:00,32672,131.17,336.87,243.70,826.75,282.05,361.87,542.09,"109.47

",,,,
2025-05-01T00:14:04+03:00,32673,131.20,336.76,243.68,826.85,282.07,361.89,542.08,"109.44

",,,,
2025-05-01T00:19:10+03:00,32674,131.03,336.75,243.72,826.72,282.04,361.85,542.03,"109.38

",,,,
2025-05-01T00:24:17+03:00,32675,131.01,336.74,243.67,826.76,281.95,361.84,542.02,"109.34

",,,,
2025-05-01T00:29:23+03:00,32676,130.94,336.77,243.61,826.64,281.94,361.82,542.02,"109.28

",,,,
2025-05-01T00:34:39+03:00,32677,130.97,336.66,243.63,826.60,281.91,361.74,541.96,"109.33

",,,,
2025-05-01T00:39:36+03:00,32678,130.94,336.74,243.59,826.51,281.88,361.81,541.94,"109.23

",,,,
2025-05-01T00:44:42+03:00,32679,130.91,336.55,243.63,826.44,281.78,361.82,541.90,"109.28

",,,,
2025-05-01T00:49:49+03:00,32680,130.84,336.56,243.58,826.37,281.85,361.73,541.84,"109.16

",,,,
2025-05-01T00:54:55+03:00,32681,130.82,336.57,243.49,826.32,281.79,361.73,541.82,"109.22

",,,,
2025-05-01T01:00:01+03:00,32682,130.78,336.50,243.50,826.24,281.75,361.60,541.79,"109.09

",,,,
2025-05-01T01:05:08+03:00,32683,130.68,336.56,243.46,826.13,281.71,361.67,541.76,"109.18

",,,,
2025-05-01T01:10:14+03:00,32684,130.59,336.47,243.41,826.13,281.67,361.66,541.75,"109.13

",,,,
2025-05-01T01:15:20+03:00,32685,130.67,336.45,243.43,826.03,281.68,361.65,541.69,"109.06

",,,,
2025-05-01T01:20:27+03:00,32686,130.61,336.43,243.38,826.00,281.55,361.61,541.69,"109.10

",,,,
2025-05-01T01:25:33+03:00,32687,130.55,336.40,243.39,825.95,281.64,361.58,541.64,"108.92

",,,,
2025-05-01T01:30:39+03:00,32688,130.46,336.40,243.44,825.84,281.50,361.52,541.62,"109.08

",,,,
2025-05-01T01:35:46+03:00,32689,130.44,336.30,243.35,825.81,281.55,361.64,541.53,"108.96

",,,,
2025-05-01T01:40:52+03:00,32690,130.44,336.36,243.30,825.69,281.51,361.51,541.55,"108.98

",,,,
2025-05-01T01:45:58+03:00,32691,130.40,336.26,243.25,825.70,281.50,361.47,541.53,"108.91

",,,,
2025-05-01T01:51:05+03:00,32692,130.30,336.27,243.24,825.63,281.37,361.47,541.50,"108.82

",,,,
2025-05-01T01:56:11+03:00,32693,130.31,336.21,243.23,825.56,281.43,361.38,541.45,"108.84

",,,,
2025-05-01T02:01:17+03:00,32694,130.23,336.17,243.19,825.48,281.37,361.41,541.40,"108.86

",,,,
2025-05-01T02:06:24+03:00,32695,130.31,336.18,243.21,825.47,281.28,361.41,541.39,"108.89

",,,,
2025-05-01T02:11:30+03:00,32696,130.13,336.11,243.18,825.37,281.30,361.41,541.35,"108.75

",,,,
2025-05-01T02:16:37+03:00,32697,130.21,336.18,243.13,825.33,281.28,361.33,541.36,"108.70

",,,,
2025-05-01T02:21:43+03:00,32698,130.12,335.99,243.11,825.29,281.26,361.35,541.33,"108.78

",,,,
2025-05-01T02:26:49+03:00,32699,130.13,336.07,243.08,825.20,281.24,361.33,541.29,"108.69

",,,,
2025-05-01T02:31:56+03:00,32700,130.08,336.03,243.05,825.22,281.18,361.30,541.24,"108.66

",,,,
2025-05-01T02:37:02+03:00,32701,130.02,336.02,243.03,825.10,281.26,361.28,541.17,"108.64

",,,,
2025-05-01T02:42:08+03:00,32702,129.97,335.98,242.95,825.02,281.15,361.27,541.20,"108.56

",,,,
2025-05-01T02:47:15+03:00,32703,129.89,335.91,243.02,824.96,281.06,361.22,541.15,"108.52

",,,,
2025-05-01T02:52:21+03:00,32704,129.91,335.90,242.96,824.93,281.09,361.23,541.25,"108.50

",,,,
2025-05-01T02:57:30+03:00,32705,129.87,335.88,242.91,824.88,281.06,361.16,541.16,"108.56

",,,,
2025-05-01T03:02:34+03:00,32706,129.87,335.97,242.90,824.80,281.03,361.23,541.03,"108.54

",,,,
2025-05-01T03:07:40+03:00,32707,129.78,335.85,242.85,824.76,280.98,361.09,541.05,"108.45

",,,,
2025-05-01T03:12:46+03:00,32708,129.73,335.84,242.89,824.72,280.94,361.07,541.00,"108.38

",,,,
2025-05-01T03:17:53+03:00,32709,129.72,335.75,242.80,824.67,280.95,361.04,541.02,"108.42

",,,,
2025-05-01T03:22:59+03:00,32710,129.72,335.80,242.76,824.61,280.86,361.04,540.94,"108.35

",,,,
2025-05-01T03:28:06+03:00,32711,129.67,335.71,242.82,824.55,280.84,361.05,540.86,"108.35

",,,,
2025-05-01T03:33:12+03:00,32712,129.73,335.71,242.74,824.41,280.85,361.02,540.91,"108.33

",,,,
2025-05-01T03:38:18+03:00,32713,129.62,335.71,242.74,824.40,280.76,361.02,540.82,"108.22

",,,,
2025-05-01T03:43:25+03:00,32714,129.55,335.64,242.72,824.36,280.74,360.96,540.78,"108.22

",,,,
2025-05-01T03:48:31+03:00,32715,129.56,335.57,242.69,824.30,280.69,360.90,540.76,"108.14

",,,,
2025-05-01T03:53:37+03:00,32716,129.48,335.56,242.69,824.23,280.67,360.90,540.77,"108.15

",,,,
2025-05-01T03:58:44+03:00,32717,129.54,335.60,242.55,824.11,280.67,360.92,540.71,"108.17

",,,,
2025-05-01T04:03:50+03:00,32718,129.49,335.61,242.51,824.07,280.60,360.87,540.70,"108.12

",,,,
2025-05-01T04:08:57+03:00,32719,129.47,335.51,242.51,824.06,280.66,360.85,540.72,"108.17

",,,,
2025-05-01T04:14:03+03:00,32720,129.38,335.45,242.54,824.03,280.61,360.82,540.67,"108.10

",,,,
2025-05-01T04:19:09+03:00,32721,129.35,335.51,242.46,823.90,280.61,360.81,540.73,"108.06

",,,,
2025-05-01T04:24:16+03:00,32722,129.34,335.44,242.45,823.81,280.51,360.78,540.58,"107.95

",,,,
2025-05-01T04:29:22+03:00,32723,129.30,335.38,242.40,823.74,280.46,360.79,540.55,"108.01

",,,,
2025-05-01T04:34:29+03:00,32724,129.24,335.43,242.40,823.67,280.53,360.77,540.50,"107.95

",,,,
2025-05-01T04:39:35+03:00,32725,129.19,335.28,242.41,823.65,280.48,360.67,540.55,"108.05

",,,,
2025-05-01T04:44:41+03:00,32726,129.23,335.36,242.43,823.52,280.39,360.70,540.52,"107.95

",,,,
2025-05-01T04:49:48+03:00,32727,129.16,335.39,242.33,823.49,280.42,360.62,540.46,"107.93

",,,,
2025-05-01T04:54:54+03:00,32728,129.11,335.28,242.27,823.48,280.35,360.62,540.43,"107.84

",,,,
2025-05-01T05:00:01+03:00,32729,129.07,335.20,242.29,823.41,280.32,360.60,540.42,"107.88

",,,,
2025-05-01T05:05:07+03:00,32730,129.03,335.24,242.26,823.36,280.26,360.62,540.43,"107.82

",,,,
2025-05-01T05:10:13+03:00,32731,129.02,335.26,242.25,823.34,280.31,360.51,540.38,"107.73

",,,,
2025-05-01T05:15:20+03:00,32732,128.98,335.21,242.16,823.24,280.28,360.51,540.38,"107.76

",,,,
2025-05-01T05:20:26+03:00,32733,128.99,335.17,242.10,823.23,280.27,360.49,540.39,"107.69

",,,,
2025-05-01T05:25:32+03:00,32734,128.94,335.15,242.08,823.14,280.15,360.48,540.26,"107.61

",,,,
2025-05-01T05:30:39+03:00,32735,128.90,335.20,242.04,823.07,280.15,360.48,540.25,"107.66

",,,,
2025-05-01T05:35:45+03:00,32736,128.94,335.14,242.01,823.01,280.09,360.47,540.20,"107.63

",,,,
2025-05-01T05:40:52+03:00,32737,128.79,335.10,242.00,822.95,280.03,360.38,540.17,"107.54

",,,,
2025-05-01T05:45:58+03:00,32738,128.84,335.16,241.98,822.86,279.99,360.36,540.16,"107.56

",,,,
2025-05-01T05:51:04+03:00,32739,128.76,335.04,241.98,822.82,279.89,360.42,540.11,"107.44

",,,,
2025-05-01T05:56:11+03:00,32740,128.69,335.06,241.83,822.80,279.89,360.32,540.08,"107.41

",,,,
2025-05-01T06:01:17+03:00,32741,128.73,335.06,241.80,822.75,279.78,360.21,540.00,"107.39

",,,,
2025-05-01T06:06:23+03:00,32742,128.61,335.00,241.82,822.65,279.70,360.30,540.04,"107.37

",,,,
2025-05-01T06:11:30+03:00,32743,128.63,335.03,241.71,822.56,279.59,360.20,540.01,"107.31

",,,,
2025-05-01T06:16:36+03:00,32744,128.58,335.05,241.67,822.51,279.63,360.16,539.99,"107.29

",,,,
2025-05-01T06:21:43+03:00,32745,128.53,334.89,241.62,822.41,279.61,360.17,539.94,"107.25

",,,,
2025-05-01T06:26:49+03:00,32746,128.55,334.88,241.58,822.35,279.54,360.10,539.92,"107.20

",,,,
2025-05-01T06:31:55+03:00,32747,128.40,334.89,241.56,822.26,279.40,360.08,539.88,"107.05

",,,,
2025-05-01T06:37:02+03:00,32748,128.38,334.83,241.46,822.26,279.48,360.06,539.86,"107.10

",,,,
2025-05-01T06:42:08+03:00,32749,128.32,334.87,241.37,822.10,279.35,360.07,539.81,"106.93

",,,,
2025-05-01T06:47:14+03:00,32750,128.34,334.80,241.31,822.04,279.17,359.99,539.81,"106.86

",,,,
2025-05-01T06:52:21+03:00,32751,128.40,334.81,241.24,822.01,279.10,360.03,539.70,"106.85

",,,,
2025-05-01T06:57:27+03:00,32752,128.30,334.70,241.16,821.94,278.98,359.92,539.68,"106.74

",,,,
2025-05-01T07:02:34+03:00,32753,128.30,334.81,241.07,821.95,278.81,359.89,539.71,"106.72

",,,,
2025-05-01T07:07:40+03:00,32754,128.29,334.84,241.00,821.87,278.61,359.89,539.66,"106.62

",,,,
2025-05-01T07:12:46+03:00,32755,128.23,334.72,240.81,821.80,278.55,359.80,539.56,"106.62

",,,,
2025-05-01T07:17:53+03:00,32756,128.10,334.67,240.77,821.73,278.43,359.72,539.55,"106.58

",,,,
2025-05-01T07:23:00+03:00,32757,128.11,334.63,240.69,821.70,278.36,359.71,539.54,"106.51

",,,,
2025-05-01T07:28:06+03:00,32758,128.04,334.68,240.62,821.50,278.35,359.63,539.55,"106.52

",,,,
